student_id,school_id,sex,ks2_maths_score,ks2_reading_score,pp,eal,send,ehcp,lac
0,SCH00,M,,,F,F,F,F,F
1,SCH00,F,,,F,F,F,F,F
2,SCH00,M,,,F,F,T,F,F
3,SCH00,M,,,F,F,F,F,F
4,SCH00,M,,,F,F,T,F,F
5,SCH00,M,,,F,F,F,F,F
6,SCH00,M,,,F,F,F,F,F
7,SCH00,F,,,F,F,F,F,F
8,SCH00,M,,,F,F,F,F,F
9,SCH00,F,,,F,F,F,F,F
10,SCH00,F,,,F,F,F,F,F
11,SCH00,F,,,F,F,F,F,F
12,SCH00,M,,,F,F,F,F,F
13,SCH00,M,,,F,F,F,F,F
14,SCH00,M,,,F,T,F,F,F
15,SCH00,F,57,57,F,F,F,F,F
16,SCH00,F,,,F,F,F,F,F
17,SCH00,M,,,F,F,F,F,F
18,SCH00,F,,,F,F,F,F,F
19,SCH00,F,,,F,F,F,F,F
20,SCH00,M,,,F,F,T,F,F
21,SCH00,M,,,F,F,F,F,F
22,SCH00,M,,,F,F,F,F,F
23,SCH00,F,,,F,F,F,F,F
24,SCH00,F,,,T,F,F,F,F
25,SCH00,M,,,F,F,F,F,F
26,SCH00,F,,,F,F,F,F,F
27,SCH00,F,,,T,F,F,F,F
28,SCH00,M,,,F,F,F,F,F
29,SCH00,F,,,F,F,F,F,F
30,SCH00,F,,,F,F,F,F,F
31,SCH00,M,,,F,T,F,F,F
32,SCH00,F,87,83,F,F,F,F,F
33,SCH00,F,,,F,F,F,F,F
34,SCH00,F,,,F,T,F,F,F
35,SCH00,F,,,T,T,F,F,F
36,SCH00,M,,,F,F,F,F,F
37,SCH00,F,,,T,F,F,F,F
38,SCH00,M,89,85,F,F,F,F,F
39,SCH00,M,,,F,F,F,F,F
40,SCH00,M,,,F,F,F,F,F
41,SCH00,M,88,89,F,F,F,F,F
42,SCH00,M,,,F,F,F,F,F
43,SCH00,M,,,F,F,T,F,F
44,SCH00,F,,,F,F,F,F,F
45,SCH00,M,,,F,F,F,F,F
46,SCH00,F,,,F,F,F,F,F
47,SCH00,M,,,F,F,F,F,F
48,SCH00,F,,,F,F,F,F,F
49,SCH00,F,,,T,F,T,T,F
50,SCH00,M,,,F,F,F,F,F
51,SCH00,F,,,T,F,F,F,F
52,SCH00,F,,,F,T,T,F,F
53,SCH00,F,,,F,F,F,F,F
54,SCH00,M,,,T,F,F,F,F
55,SCH00,F,,,F,F,F,F,F
56,SCH00,F,,,F,T,F,F,F
57,SCH00,M,,,F,F,F,F,F
58,SCH00,M,,,F,F,F,F,F
59,SCH00,M,,,F,T,F,F,F
60,SCH00,M,,,F,F,F,F,F
61,SCH00,M,,,T,F,F,F,F
62,SCH00,F,,,F,F,F,F,F
63,SCH00,F,,,F,T,F,F,F
64,SCH00,F,,,F,F,F,F,F
65,SCH00,M,,,F,F,F,F,F
